date,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,PCT_CHG,VOLUME,AMT,PE_TTM,PB_LF,MKT_CAP_ARD,TOTAL_SHARES,FLOAT_A_SHARES,FREE_FLOAT_SHARES
2004-08-25,,,,,,,,,,,,,,
2004-08-26,,,,,,,,,,,,,,
2004-08-27,,,,,,,,,,,,,,
2004-08-30,,,,,,,,,,,,,,
2004-08-31,,,,,,,,,,,,,,
2004-09-01,,,,,,,,,,,,,,
2004-09-02,,,,,,,,,,,,,,
2004-09-03,,,,,,,,,,,,,,
2004-09-06,,,,,,,,,,,,,,
2004-09-07,,,,,,,,,,,,,,
2004-09-08,,,,,,,,,,,,,,
2004-09-09,,,,,,,,,,,,,,
2004-09-10,,,,,,,,,,,,,,
2004-09-13,,,,,,,,,,,,,,
2004-09-14,,,,,,,,,,,,,,
2004-09-15,,,,,,,,,,,,,,
2004-09-16,,,,,,,,,,,,,,
2004-09-17,,,,,,,,,,,,,,
2004-09-20,,,,,,,,,,,,,,
2004-09-21,,,,,,,,,,,,,,
2004-09-22,,,,,,,,,,,,,,
2004-09-23,,,,,,,,,,,,,,
2004-09-24,,,,,,,,,,,,,,
2004-09-27,,,,,,,,,,,,,,
2004-09-28,,,,,,,,,,,,,,
2004-09-29,,,,,,,,,,,,,,
2004-09-30,,,,,,,,,,,,,,
2004-10-08,,,,,,,,,,,,,,
2004-10-11,,,,,,,,,,,,,,
2004-10-12,,,,,,,,,,,,,,
2004-10-13,,,,,,,,,,,,,,
2004-10-14,,,,,,,,,,,,,,
2004-10-15,,,,,,,,,,,,,,
2004-10-18,,,,,,,,,,,,,,
2004-10-19,,,,,,,,,,,,,,
2004-10-20,,,,,,,,,,,,,,
2004-10-21,,,,,,,,,,,,,,
2004-10-22,,,,,,,,,,,,,,
2004-10-25,,,,,,,,,,,,,,
2004-10-26,,,,,,,,,,,,,,
2004-10-27,,,,,,,,,,,,,,
2004-10-28,,,,,,,,,,,,,,
2004-10-29,,,,,,,,,,,,,,
2004-11-01,,,,,,,,,,,,,,
2004-11-02,,,,,,,,,,,,,,
2004-11-03,,,,,,,,,,,,,,
2004-11-04,,,,,,,,,,,,,,
2004-11-05,,,,,,,,,,,,,,
2004-11-08,,,,,,,,,,,,,,
2004-11-09,,,,,,,,,,,,,,
2004-11-10,,,,,,,,,,,,,,
2004-11-11,,,,,,,,,,,,,,
2004-11-12,,,,,,,,,,,,,,
2004-11-15,,,,,,,,,,,,,,
2004-11-16,,,,,,,,,,,,,,
2004-11-17,,,,,,,,,,,,,,
2004-11-18,,,,,,,,,,,,,,
2004-11-19,,,,,,,,,,,,,,
2004-11-22,,,,,,,,,,,,,,
2004-11-23,,,,,,,,,,,,,,
2004-11-24,,,,,,,,,,,,,,
2004-11-25,,,,,,,,,,,,,,
2004-11-26,,,,,,,,,,,,,,
2004-11-29,,,,,,,,,,,,,,
2004-11-30,,,,,,,,,,,,,,
2004-12-01,,,,,,,,,,,,,,
2004-12-02,,,,,,,,,,,,,,
2004-12-03,,,,,,,,,,,,,,
2004-12-06,,,,,,,,,,,,,,
2004-12-07,,,,,,,,,,,,,,
2004-12-08,,,,,,,,,,,,,,
2004-12-09,,,,,,,,,,,,,,
2004-12-10,,,,,,,,,,,,,,
2004-12-13,,,,,,,,,,,,,,
2004-12-14,,,,,,,,,,,,,,
2004-12-15,,,,,,,,,,,,,,
2004-12-16,,,,,,,,,,,,,,
2004-12-17,,,,,,,,,,,,,,
2004-12-20,,,,,,,,,,,,,,
2004-12-21,,,,,,,,,,,,,,
2004-12-22,,,,,,,,,,,,,,
2004-12-23,,,,,,,,,,,,,,
2004-12-24,,,,,,,,,,,,,,
2004-12-27,,,,,,,,,,,,,,
2004-12-28,,,,,,,,,,,,,,
2004-12-29,,,,,,,,,,,,,,
2004-12-30,,,,,,,,,,,,,,
2004-12-31,,,,,1000.0,0.0,,,,,,,,
2005-01-04,1000.0,,,,982.794,-1.7206000000000017,,,,,,,,
2005-01-05,982.794,,,,992.564,0.9941045631129192,,,,,,,,
2005-01-06,992.564,,,,983.174,-0.9460347141343013,,,,,,,,
2005-01-07,983.174,,,,983.958,0.07974173442340743,,,,,,,,
2005-01-10,983.958,,,,993.879,1.0082747434341761,,,,,,,,
2005-01-11,993.879,,,,997.135,0.327605271869108,,,,,,,,
2005-01-12,997.135,,,,996.748,-0.0388111940710078,,,,,,,,
2005-01-13,996.748,,,,996.877,0.012942087669090422,,,,,,,,
2005-01-14,996.877,,,,988.306,-0.8597851088950706,,,,,,,,
2005-01-17,988.306,,,,967.452,-2.1100752196182198,,,,,,,,
2005-01-18,967.452,,,,974.689,0.7480474483488552,,,,,,,,
2005-01-19,974.689,,,,967.21,-0.7673216790176075,,,,,,,,
2005-01-20,967.21,,,,956.245,-1.1336731423372413,,,,,,,,
2005-01-21,956.245,,,,982.604,2.7565111451563187,,,,,,,,
2005-01-24,982.604,,,,998.133,1.5803925080703922,,,,,,,,
2005-01-25,998.133,,,,997.775,-0.035866963621086656,,,,,,,,
2005-01-26,997.775,,,,989.928,-0.7864498509182912,,,,,,,,
2005-01-27,989.928,,,,974.631,-1.5452638979804618,,,,,,,,
2005-01-28,974.631,,,,969.209,-0.5563131072169903,,,,,,,,
2005-01-31,969.209,,,,954.879,-1.4785252716390302,,,,,,,,
2005-02-01,954.879,,,,955.951,0.11226553311990344,,,,,,,,
2005-02-02,955.951,,,,1006.913,5.331026381059279,,,,,,,,
2005-02-03,1006.913,,,,993.215,-1.36039558531869,,,,,,,,
2005-02-04,993.215,,,,1016.858,2.380451362494517,,,,,,,,
2005-02-16,1016.858,,,,1023.584,0.6614492879045057,,,,,,,,
2005-02-17,1023.584,,,,1020.606,-0.29093850626816675,,,,,,,,
2005-02-18,1020.606,,,,1006.055,-1.4257215810998607,,,,,,,,
2005-02-21,1006.055,,,,1025.633,1.9460168678650858,,,,,,,,
2005-02-22,1025.633,,,,1046.744,2.058338606499584,,,,,,,,
2005-02-23,1046.744,,,,1043.944,-0.26749615951941974,,,,,,,,
2005-02-24,1043.944,,,,1045.46,0.14521851746837727,,,,,,,,
2005-02-25,1045.46,,,,1046.761,0.12444282899392906,,,,,,,,
2005-02-28,1046.761,,,,1039.989,-0.6469480616874277,,,,,,,,
2005-03-01,1039.989,,,,1035.934,-0.3899079701804599,,,,,,,,
2005-03-02,1035.934,,,,1021.32,-1.4107076319533791,,,,,,,,
2005-03-03,1021.32,,,,1027.71,0.6256609094113487,,,,,,,,
2005-03-04,1027.71,,,,1023.667,-0.39339891603662575,,,,,,,,
2005-03-07,1023.667,,,,1029.871,0.6060564617204681,,,,,,,,
2005-03-08,1029.871,,,,1048.987,1.8561547999700916,,,,,,,,
2005-03-09,1048.987,,,,1046.544,-0.2328913513704158,,,,,,,,
2005-03-10,1046.544,,,,1022.413,-2.305779785656416,,,,,,,,
2005-03-11,1022.413,,,,1027.429,0.4906040905192008,,,,,,,,
2005-03-14,1027.429,,,,1031.026,0.3500971843309834,,,,,,,,
2005-03-15,1031.026,,,,1013.523,-1.697629351733132,,,,,,,,
2005-03-16,1013.523,,,,1003.065,-1.0318463419182367,,,,,,,,
2005-03-17,1003.065,,,,992.863,-1.0170826417031795,,,,,,,,
2005-03-18,992.863,,,,978.665,-1.4300059524828796,,,,,,,,
2005-03-21,978.665,,,,981.893,0.32983707397322537,,,,,,,,
2005-03-22,981.893,,,,964.024,-1.8198520612734816,,,,,,,,
2005-03-23,964.024,,,,959.01,-0.520111532492968,,,,,,,,
2005-03-24,959.01,,,,964.801,0.6038518889271284,,,,,,,,
2005-03-25,964.801,,,,962.955,-0.19133479339262746,,,,,,,,
2005-03-28,962.955,,,,960.696,-0.23459040142062865,,,,,,,,
2005-03-29,960.696,,,,955.19,-0.5731261502077631,,,,,,,,
2005-03-30,955.19,,,,937.034,-1.9007736680660456,,,,,,,,
2005-03-31,937.034,,,,942.203,0.5516341989725008,,,,,,,,
2005-04-01,942.203,,,,978.145,3.8146768796108703,,,,,,,,
2005-04-04,978.145,,,,962.168,-1.633397911352609,,,,,,,,
2005-04-05,962.168,,,,955.598,-0.6828329356203958,,,,,,,,
2005-04-06,955.598,,,,973.668,1.8909625177114278,,,,,,,,
2005-04-07,973.668,,,,984.733,1.1364243253347075,,,,,,,,
2005-04-08,984.733,,,,1003.445,1.9002105139159655,,,15.604999542236328,2.0622000694274902,2580696043112.0,439003984831.0,105805349785.99998,103851067644.0
2005-04-11,1003.445,,,,995.421,-0.7996452222094883,,,15.499099731445312,2.0376999378204346,2558621202270.0,439003994809.0,105805359763.99998,103965348439.0
2005-04-12,995.421,,,,978.697,-1.68009314651791,,,15.128299713134766,2.0007998943328857,2518147425432.0,439252213987.0,105805359763.99998,103965349283.0
2005-04-13,978.697,,,,1000.9,2.268628594958396,,,15.589900016784668,2.047499895095825,2574790707543.0,439594773335.0,105907806862.0,103965349418.0
2005-04-14,1000.9,,,,986.975,-1.3912478769107757,,,15.443099975585938,2.025599956512451,2548099621029.0,439594773335.0,105907806862.0,103972898895.0
2005-04-15,986.975,,,,974.082,-1.3063147496137215,,,15.240400314331055,1.9993000030517578,2515270858664.0,439594774930.0,105907808457.0,104010338217.99998
2005-04-18,974.082,,,,963.772,-1.0584324522986717,,,15.437000274658203,1.9737999439239502,2479917832364.0,440631719617.0,105907808457.0,104010341422.0
2005-04-19,963.772,,,,965.886,0.2193464844382197,,,15.407500267028809,1.971500039100647,2482141542356.0,440631719617.0,106220474710.00002,104151814823.0
2005-04-20,965.886,,,,950.867,-1.5549454076360985,,,15.212499618530273,1.9448000192642212,2453878405183.0,440631719617.0,106220474710.00002,104160849733.0
2005-04-21,950.867,,,,943.981,-0.7241811946360498,,,15.119000434875488,1.932800054550171,2438027093901.0,440631719617.0,106220474710.00002,104160849733.0
2005-04-22,943.981,,,,939.101,-0.5169595574487194,,,15.175999641418457,1.9284000396728516,2434895184710.0,440631719617.0,106220474710.00002,104275537537.0
2005-04-25,939.101,,,,930.07,-0.9616644003147637,,,15.026800155639648,1.9079999923706055,2417495068328.0,441642619218.0,106222890958.0,104303245468.0
2005-04-26,930.07,,,,937.083,0.7540292666143322,,,15.19909954071045,1.9079999923706055,2425196075011.0,441642619218.0,106222890958.0,104303245468.0
2005-04-27,937.083,,,,926.604,-1.118257400891909,,,15.027700424194336,1.8827999830245972,2396311430443.0,441872182538.0,106351175958.0,104303245468.0
2005-04-28,926.604,,,,942.073,1.6694294434299806,,,15.370800018310547,1.9097000360488892,2434314714087.0,441872182538.0,106654109177.0,104300873924.0
2005-04-29,942.073,,,,932.395,-1.0273089240430409,,,15.1673002243042,1.875,2411836186424.0,442708653674.0,106762755304.0,104312059417.0
2005-05-09,932.395,,,,909.174,-2.490468095603259,,,14.872300148010254,1.80840003490448,2382810140089.0,448127884924.0,108664501989.99998,104576015778.0
2005-05-10,909.174,,,,913.076,0.42918077287736384,,,14.974100112915039,1.8207999467849731,2399130589492.0,448127884924.0,108799501989.99998,104576015778.0
2005-05-11,913.076,,,,901.851,-1.2293609732377178,,,14.79010009765625,1.7991000413894653,2369645533160.0,449099180028.99994,108889397095.0,104576015778.0
2005-05-12,901.851,,,,885.82,-1.777566360740294,,,14.45580005645752,1.7592999935150146,2316089148007.0,449165180028.99994,109066397095.0,104576015778.0
2005-05-13,885.82,,,,887.543,0.1945090424691197,,,14.468099594116211,1.7608000040054321,2318053083258.0,449165180028.99994,109087517095.0,104576015778.0
2005-05-16,887.543,,,,875.271,-1.382693570903049,,,14.279199600219727,1.7381000518798828,2287780330786.0,449352380028.99994,109087517095.0,104576015778.0
2005-05-17,875.271,,,,881.462,0.707323788860825,,,14.27929973602295,1.7386000156402588,2287797522206.0,449352380028.99994,109155117095.0,104576015778.0
2005-05-18,881.462,,,,883.196,0.196718633361397,,,14.286100387573242,1.7405999898910522,2288899653128.0,449352380028.99994,109555117095.0,104576015778.0
2005-05-19,883.196,,,,884.171,0.11039452171432193,,,14.283499717712402,1.7417000532150269,2288481206505.0,449756380028.99994,109699117095.0,104576015778.0
2005-05-20,884.171,,,,882.763,-0.1592452138783126,,,14.246600151062012,1.7381000518798828,2282566437070.0,450219453615.99994,109713325566.0,104576015778.0
2005-05-23,882.763,,,,863.341,-2.200137522755261,,,13.896599769592285,1.6993999481201172,2226489052207.0,450219453615.99994,109713325566.0,104576015778.0
2005-05-24,863.341,,,,868.456,0.5924657811919055,,,13.873800277709961,1.698799967765808,2222829311192.0,450219453615.99994,109713326226.0,104576015778.0
2005-05-25,868.456,,,,868.451,-0.0005757344068088024,,,13.841899871826172,1.6949000358581543,2217722388624.0,450219453615.99994,109831327909.0,104576015778.0
2005-05-26,868.451,,,,857.331,-1.2804406926815681,,,13.6673002243042,1.673699975013733,2189750546043.0,450219453615.99994,109831327909.0,104576015778.0
2005-05-27,857.331,,,,849.508,-0.9124830433053254,,,13.57289981842041,1.6634000539779663,2174621404240.0,450869941324.0,109831327909.0,104576015778.0
2005-05-30,849.508,,,,855.612,0.7185335511849127,,,13.674200057983398,1.6761000156402588,2190851519578.9998,451116506190.0,110065061268.0,104576015778.0
2005-05-31,855.612,,,,855.946,0.03903638565144715,,,13.68649959564209,1.6777000427246094,2192833334123.0,451116506190.0,110065061268.0,104576015778.0
2005-06-01,855.946,,,,837.532,-2.1513039373979184,,,13.381799697875977,1.6404000520706177,2144003757938.0,451116506190.0,110118644267.0,104576015778.0
2005-06-02,837.532,,,,818.379,-2.2868379954437588,,,13.068599700927734,1.6024999618530273,2093822790834.0,451116506190.0,110118644267.0,104576015778.0
2005-06-03,818.379,,,,818.033,-0.04227869972225627,,,13.029199600219727,1.5983999967575073,2087514354722.0,451116506190.0,110118644267.0,104576015778.0
2005-06-06,818.033,,,,838.997,2.562732799288041,,,13.336799621582031,1.6447999477386475,2136794513617.9998,451116506190.0,110118644267.0,104576015778.0
2005-06-07,838.997,,,,837.282,-0.20441074282743782,,,13.258899688720703,1.635699987411499,2124315496543.0,451198487438.0,110118644267.0,104576015778.0
2005-06-08,837.282,,,,905.773,8.180159133959645,,,14.377099990844727,1.7736999988555908,2303476650797.0,451802015784.0,110139024783.0,104576015778.0
2005-06-09,905.773,,,,912.604,0.7541624667549174,,,14.57450008392334,1.7984000444412231,2335093222342.0,451802015784.0,110147010783.0,104576015778.0
2005-06-10,912.604,,,,894.556,-1.9776376171921228,,,14.246299743652344,1.7580000162124634,2282509134471.0,451802015784.0,110147010783.0,104576015778.0
2005-06-13,894.556,,,,892.959,-0.17852431820926737,,,14.21150016784668,1.7620999813079834,2276942319676.0,451802015784.0,110147010783.0,104576015778.0
2005-06-14,892.959,,,,883.537,-1.0551436292147693,,,14.082900047302246,1.7466000318527222,2256329911770.0,451884332304.00006,110330689719.0,104576015778.0
2005-06-15,883.537,,,,866.834,-1.8904697822502154,,,13.826600074768066,1.7156000137329102,2215271398865.0,451884332304.00006,110351479719.0,104576015778.0
2005-06-16,866.834,,,,879.237,1.4308391226001773,,,13.993800163269043,1.7390999794006348,2242063610459.0,451884332304.00006,110351479719.0,104576015778.0
2005-06-17,879.237,,,,880.345,0.12601835455060023,,,13.979299545288086,1.7378000020980835,2239733363244.0,453130196083.0,110372543498.0,104576015778.0
2005-06-20,880.345,,,,906.255,2.9431643276215538,,,14.378199577331543,1.7889000177383423,2303645588746.0,456559805062.0,110715829769.0,104576015778.0
2005-06-21,906.255,,,,896.166,-1.1132628233775197,,,14.16670036315918,1.763800024986267,2269758600434.0,456559843188.0,111615899785.0,104576015778.0
2005-06-22,896.166,,,,900.646,0.49990738323032835,,,14.1628999710083,1.7692999839782715,2269149815752.0,457235206775.0,111615899785.0,104576015778.0
2005-06-23,900.646,,,,893.572,-0.7854362313272868,,,14.079899787902832,1.760599970817566,2255857165182.0,457560786616.0,111790821513.0,104576015778.0
2005-06-24,893.572,,,,898.301,0.5292242818709676,,,14.192500114440918,1.7767000198364258,2273901183887.0,457560786616.0,111850821513.0,104576015778.0
2005-06-27,898.301,,,,916.043,1.9750618111301181,,,14.461299896240234,1.8102999925613403,2316962523576.0,457560786616.0,111850821513.0,104576015778.0
2005-06-28,916.043,,,,903.716,-1.345679187549056,,,14.251199722290039,1.7848000526428223,2283302520534.0,457646898923.99994,111969769880.0,104576015778.0
2005-06-29,903.716,,,,898.898,-0.5331320901699188,,,14.186800003051758,1.777500033378601,2272989223309.0,458818034613.0,111969769880.0,104576015778.0
2005-06-30,898.898,,,,878.686,-2.2485309790432275,,,13.867500305175781,1.7381000518798828,2220430542797.0,459058034613.0,111987265880.0,104576015778.0
2005-07-01,878.686,,,,859.624,-2.1693756358926866,,,13.356599807739258,1.7200000286102295,2204170241082.0,461449364256.0,112041456940.0,104454684848.0
2005-07-04,859.624,,,,856.221,-0.3958707527942472,,,13.30620002746582,1.7135000228881836,2195847627249.0,461479580058.0,112071672742.0,104454684848.0
2005-07-05,856.221,,,,849.857,-0.7432660493026955,,,13.184000015258789,1.6978000402450562,2175692052438.0002,462201819806.0,112860290335.00002,104454684848.0
2005-07-06,849.857,,,,842.754,-0.8357876678076372,,,13.10219955444336,1.6871999502182007,2162184771004.0,462387760912.0,112982363970.0,104454684848.0
2005-07-07,842.754,,,,844.951,0.2606929186927624,,,13.168700218200684,1.6957999467849731,2173166131862.0,462605564812.0,113085446938.0,104454684848.0
2005-07-08,844.951,,,,829.689,-1.8062585877761026,,,12.950900077819824,1.6677000522613525,2137213759709.0,462605564812.0,113111347256.0,104454684848.0
2005-07-11,829.689,,,,824.364,-0.6418067492759253,,,12.878499984741211,1.6583000421524048,2125276458920.0,462682327211.99994,113575257525.0,104454684848.0
2005-07-12,824.364,,,,852.093,3.3636840036682734,,,13.300000190734863,1.7134000062942505,2196118817008.0,462682327211.99994,113575257525.0,104454684848.0
2005-07-13,852.093,,,,846.508,-0.6554448868844038,,,13.202699661254883,1.7008999586105347,2180055767786.0,462682327211.99994,113575257525.0,104454684848.0
2005-07-14,846.508,,,,849.869,0.3970429104036807,,,13.253800392150879,1.7074999809265137,2188495984119.0002,462682327211.99994,113575257525.0,104454684848.0
2005-07-15,849.869,,,,841.277,-1.0109793391687407,,,13.115900039672852,1.6916999816894531,2167841579627.0,462682327211.99994,113588144025.0,104454684848.0
2005-07-18,841.277,,,,833.269,-0.9518862396095504,,,13.003899574279785,1.677299976348877,2149335642200.9998,462682327211.99994,113588144025.0,104454684848.0
2005-07-19,833.269,,,,835.884,0.31382422723034326,,,13.008500099182129,1.6776000261306763,2150878720386.0,463414225812.00006,113588144025.0,104672498170.0
2005-07-20,835.884,,,,842.919,0.8416239573912132,,,13.109600067138672,1.690500020980835,2167564372995.0,464196026289.0,113810264025.0,104672498170.0
2005-07-21,842.919,,,,844.265,0.15968319613153859,,,13.1318998336792,1.6922999620437622,2170287176810.0,464196026289.0,113989349178.0,104672498170.0
2005-07-22,844.265,,,,859.978,1.861145493417347,,,13.443499565124512,1.732699990272522,2222417596317.0,464326936134.0,114050954178.0,104672498170.0
2005-07-25,859.978,,,,857.145,-0.3294270318542998,,,13.416899681091309,1.729599952697754,2218327660910.0,464416520627.00006,114050954178.0,104672498170.0
2005-07-26,857.145,,,,876.77,2.2895776093893097,,,13.772899627685547,1.7757999897003174,2278538990726.0,464416520627.00006,114101816418.0,104679494116.99998
2005-07-27,876.77,,,,894.307,2.0001824879957155,,,13.982399940490723,1.8068000078201294,2317391395638.0,466491920627.00006,114166616418.0,104679494116.99998
2005-07-28,894.307,,,,891.179,-0.3497680326778212,,,13.932900428771973,1.801900029182434,2311456332560.0,466495102096.0,114277797887.0,104744774116.99998
2005-07-29,891.179,,,,888.538,-0.2963489938609373,,,13.834400177001953,1.792199969291687,2300802905706.0,466495102096.0,114456785700.0,104896789067.0
2005-08-01,888.538,,,,891.984,0.3878280951405597,,,13.87279987335205,1.7997000217437744,2311586657380.0,466598329136.0,114489340592.0,105744478419.0
2005-08-02,891.984,,,,903.982,1.3450913917738359,,,14.114399909973145,1.8248000144958496,2343437849380.0,466598329136.0,114521946816.0,105846211778.0
2005-08-03,903.982,,,,909.957,0.6609644882309629,,,14.162599563598633,1.830299973487854,2351164544302.0,466598329136.0,114521946816.0,105846211778.0
2005-08-04,909.957,,,,904.837,-0.5626639500547833,,,14.105600357055664,1.8217999935150146,2340531846266.0,466534511221.00006,114495236340.0,105846211778.0
2005-08-05,904.837,,,,925.618,2.296656745911149,,,14.411100387573242,1.8603999614715576,2390243832574.0,466613161221.00006,114583092934.00002,105846217167.0
2005-08-08,925.618,,,,929.241,0.3914141686959343,,,14.510000228881836,1.8734999895095825,2407153288480.0,466613161221.00006,114605586834.0,105974502167.0
2005-08-09,929.241,,,,935.082,0.6285775164892646,,,14.626500129699707,1.8901000022888184,2430511275220.0,466613161221.00006,114704511666.0,106279988438.00002
2005-08-10,935.082,,,,942.378,0.7802524270598781,,,14.757800102233887,1.9048000574111938,2454087040334.0,466613161221.00006,114704511666.0,106841277409.0
