date,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2004-07-20,974.5778,974.7127,981.9312,971.2909,979.2012,815236.0,
2004-07-21,979.2012,974.5337,977.7456,967.167,972.7811,596410.0,
2004-07-22,972.7811,964.052,972.0289,961.3758,967.5474,762942.0,
2004-07-23,967.5474,962.0845,969.0235,954.9895,962.8449,809314.0,
2004-07-26,962.8449,957.0527,964.2013,951.2695,956.3014,768994.0,
2004-07-27,956.3014,957.1163,964.6943,947.6851,955.0839,991982.0,
2004-07-28,955.0839,954.0189,959.4418,950.2,955.1457,793150.0,
2004-07-29,955.1457,956.4978,966.6296,953.9493,965.7928,639694.0,
2004-07-30,965.7928,966.1057,973.3885,961.0184,965.7056,831424.0,
2004-08-02,965.7056,966.4981,969.5484,959.4806,963.6549,626600.0,
2004-08-03,963.6549,963.0133,967.7951,952.7746,960.5223,1110132.0,
2004-08-04,960.5223,961.5891,964.8053,956.7144,961.9228,646266.0,
2004-08-05,961.9228,960.7589,976.1849,955.555,972.469,1043288.0,
2004-08-06,972.469,966.3026,970.5539,959.2789,963.5863,1046798.0,
2004-08-09,963.5863,963.8457,969.7869,956.2567,961.4151,939124.0,
2004-08-10,961.4151,952.5102,957.1279,941.4558,952.1067,1274214.0,
2004-08-11,952.1067,949.5917,959.0732,945.7571,953.0565,892490.0,
2004-08-12,953.0565,954.7134,956.9011,943.3446,945.5883,1251126.0,
2004-08-13,945.5883,955.174,963.7836,951.4455,955.1455,1241028.0,
2004-08-16,955.1455,960.7878,963.1334,954.541,958.3712,699460.0,
2004-08-17,958.3712,958.7417,966.9913,955.6084,966.2014,768866.0,
2004-08-18,966.2014,965.7387,969.6573,961.6997,966.5961,646518.0,
2004-08-19,966.5961,965.2961,968.4316,960.4717,963.2895,703318.0,
2004-08-20,963.2895,965.8409,971.7527,961.1666,968.53,680460.0,
2004-08-23,968.53,966.2777,974.1942,964.082,970.9765,683562.0,
2004-08-24,970.9765,972.8569,979.9482,969.9096,976.0212,825440.0,
2004-08-25,976.0212,974.9197,977.9033,969.3668,972.3993,560888.0,
2004-08-26,972.3993,971.9521,980.0369,970.0429,976.3795,855464.0,
2004-08-27,976.3795,974.8326,976.1712,969.6081,971.7051,545940.0,
2004-08-30,971.7051,971.9167,975.1182,967.7817,970.7391,504942.0,
2004-08-31,970.7391,975.613,983.8196,973.4299,979.0981,825270.0,
2004-09-01,979.0981,979.5139,983.8665,974.0075,978.5973,570202.0,
2004-09-02,978.5973,983.485,989.0469,981.4273,987.0301,677244.0,
2004-09-03,987.0301,981.3943,986.8368,975.9969,984.1557,846416.0,
2004-09-06,984.1557,980.75,985.5133,976.2599,979.4426,987110.0,
2004-09-07,979.4426,975.2673,979.9322,969.2521,976.8662,725582.0,
2004-09-08,976.8662,977.9596,986.9964,975.871,983.9442,970268.0,
2004-09-09,983.9442,981.8944,986.3782,974.6668,977.6453,1058832.0,
2004-09-10,977.6453,978.0416,981.4225,974.0099,977.2785,838690.0,
2004-09-13,977.2785,978.3397,985.7816,975.7147,982.4166,745228.0,
2004-09-14,982.4166,983.227,985.5094,977.8624,980.5791,802774.0,
2004-09-15,980.5791,978.4334,983.8757,974.7747,982.0515,820050.0,
2004-09-16,982.0515,982.3343,994.4548,980.0295,990.2103,1144972.0,
2004-09-17,990.2103,990.5231,995.8631,984.3563,991.0201,1110372.0,
2004-09-20,991.0201,989.1368,997.088,985.4741,990.6422,877674.0,
2004-09-21,990.6422,991.0944,996.1798,984.9509,990.0325,1052490.0,
2004-09-22,990.0325,997.4031,1008.2066,993.7187,1004.6961,999796.0,
2004-09-23,1004.6961,1006.0001,1009.903,994.3065,1000.001,1008466.0,
2004-09-24,1000.001,998.7495,1003.0373,994.2166,999.9308,680136.0,
2004-09-27,999.9308,995.9726,1003.1303,993.3643,999.999,702754.0,
2004-09-28,999.999,1003.3992,1007.1922,1000.1717,1004.3543,653060.0,
2004-09-29,1004.3543,1001.5106,1004.0796,998.9924,1001.7203,403910.0,
2004-09-30,1001.7203,1006.7886,1007.2672,993.3556,996.9959,577284.0,
2004-10-08,996.9959,1001.0125,1009.9559,997.279,1007.802,582632.0,
2004-10-11,1007.802,1010.474,1019.3086,1001.0743,1010.2974,1083936.0,
2004-10-12,1010.2974,1011.2387,1014.2978,983.3186,991.9135,1442132.0,
2004-10-13,991.9135,989.1794,996.337,972.5322,979.1124,1428730.0,
2004-10-14,979.1124,967.8526,974.0003,964.6337,969.076,824876.0,
2004-10-15,969.076,963.2828,965.1983,960.0416,963.5326,523938.0,
2004-10-18,963.5326,964.2137,972.8959,958.23,964.9844,875744.0,
2004-10-19,964.9844,961.5396,967.1625,956.7116,963.982,771182.0,
2004-10-20,963.982,968.5024,970.9735,960.8007,964.5161,805644.0,
2004-10-21,964.5161,966.4702,970.7527,958.695,964.7498,709758.0,
2004-10-22,964.7498,963.6446,967.1138,956.3919,964.7829,545942.0,
2004-10-25,964.7829,965.7577,974.5566,964.2408,972.7661,815790.0,
2004-10-26,972.7661,970.9634,972.9277,963.3554,965.4777,698356.0,
2004-10-27,965.4777,967.0478,970.172,962.2689,965.8036,489306.0,
2004-10-28,965.8036,963.5307,967.3165,959.4246,963.1963,487856.0,
2004-10-29,963.1963,955.4716,961.9922,951.5656,958.4566,698508.0,
2004-11-01,958.4566,966.8788,970.9439,956.0067,957.6206,768864.0,
2004-11-02,957.6206,954.0377,964.1653,951.5985,962.6352,684270.0,
2004-11-03,962.6352,963.3424,971.7786,959.1498,967.7235,662342.0,
2004-11-04,967.7235,968.0367,970.2529,962.0747,964.1163,541336.0,
2004-11-05,964.1163,963.6878,968.281,959.4067,964.5286,605650.0,
2004-11-08,964.5286,968.0226,973.7049,964.7325,970.1137,601850.0,
2004-11-09,970.1137,969.3489,974.6281,965.103,967.1701,551856.0,
2004-11-10,967.1701,971.0287,973.8105,963.8855,965.9345,834786.0,
2004-11-11,965.9345,965.7394,973.4302,955.834,965.8916,763252.0,
2004-11-12,965.8916,965.0986,971.1938,958.6511,965.3558,608626.0,
2004-11-15,965.3558,969.7587,979.7039,966.224,975.2233,1079086.0,
2004-11-16,975.2233,973.8664,978.3094,964.2235,969.7904,901928.0,
2004-11-17,969.7904,972.2762,982.4422,967.5075,980.6436,1046678.0,
2004-11-18,980.6436,987.6934,993.5333,982.8,986.9654,938778.0,
2004-11-19,986.9654,988.3517,990.2437,973.7532,980.1824,810236.0,
2004-11-22,980.1824,981.9055,986.532,974.8872,980.3886,827948.0,
2004-11-23,980.3886,980.5591,985.0375,975.0706,979.8078,799174.0,
2004-11-24,979.8078,982.1098,986.7052,975.1744,979.3592,845382.0,
2004-11-25,979.3592,980.9321,985.767,976.6777,983.0004,611996.0,
2004-11-26,983.0004,982.443,988.8707,978.8555,986.7183,593812.0,
2004-11-29,986.7183,982.6513,986.0376,977.3119,978.8503,652350.0,
2004-11-30,978.8503,979.8706,983.0691,975.6141,979.0357,660252.0,
2004-12-01,979.0357,977.246,981.4577,971.9953,977.1614,702036.0,
2004-12-02,977.1614,975.2486,977.8348,969.2368,972.0591,609146.0,
2004-12-03,972.0591,962.4646,968.6541,960.0649,965.8284,651140.0,
2004-12-06,965.8284,967.468,970.2509,963.3475,965.9561,579106.0,
2004-12-07,965.9561,966.1185,968.7379,962.8607,966.3574,508050.0,
2004-12-08,966.3574,960.2124,963.3846,955.1456,958.4965,759900.0,
2004-12-09,958.4965,958.8448,966.1213,957.1512,964.2851,746900.0,
2004-12-10,964.2851,963.0648,965.1405,959.605,962.4608,574250.0,
2004-12-13,962.4608,964.5332,972.4759,960.4617,969.8196,1005446.0,
2004-12-14,969.8196,974.2469,979.0103,970.4884,973.0432,860582.0,
2004-12-15,973.0432,974.794,980.2763,969.3039,976.728,836486.0,
2004-12-16,976.728,977.5958,983.9247,975.5788,980.3346,760666.0,
2004-12-17,980.3346,977.4041,979.5549,966.9198,969.3044,1061994.0,
2004-12-20,969.3044,973.1608,983.0369,968.7267,977.6281,1079222.0,
2004-12-21,977.6281,978.3178,983.6741,970.4559,974.4284,978606.0,
2004-12-22,974.4284,980.4493,983.8613,973.2583,977.6055,766114.0,
2004-12-23,977.6055,972.3077,977.1298,967.7668,971.4744,625848.0,
2004-12-24,971.4744,973.2219,978.1648,969.6195,975.3668,469312.0,
2004-12-27,975.3668,977.465,982.3481,968.6051,975.1249,704868.0,
2004-12-28,975.1249,977.1855,978.8425,965.1591,970.6897,775416.0,
2004-12-29,970.6897,970.2927,972.716,963.6834,969.0135,742748.0,
2004-12-30,969.0135,968.8666,972.1654,965.9298,968.8918,587884.0,
2004-12-31,968.8918,970.1094,975.9718,967.2865,974.0261,472904.0,
2005-01-04,974.0261,968.915,971.5177,955.9413,960.7908,636444.0,
2005-01-05,960.7908,949.9653,956.6003,947.0185,955.9027,552088.0,
2005-01-06,955.9027,956.2052,965.055,954.5322,963.3346,580122.0,
2005-01-07,963.3346,964.2233,971.3534,960.175,966.8446,947566.0,
2005-01-10,966.8446,967.3246,971.482,959.4852,963.8109,765294.0,
2005-01-11,963.8109,968.3663,972.8077,964.7926,968.6159,627440.0,
2005-01-12,968.6159,969.9809,975.9294,966.4746,973.5924,464974.0,
2005-01-13,973.5924,970.4947,975.1679,967.5317,972.5684,539226.0,
2005-01-14,972.5684,971.4988,977.4837,967.2373,971.7379,751344.0,
2005-01-17,971.7379,969.5094,977.1154,965.4187,971.4223,661344.0,
2005-01-18,971.4223,970.2294,974.5794,965.7109,972.2853,724478.0,
2005-01-19,972.2853,972.2572,977.2572,969.8153,974.5607,584976.0,
2005-01-20,974.5607,974.8081,977.6865,970.5438,972.9558,507254.0,
2005-01-21,972.9558,975.6201,979.6132,971.6067,976.6207,494350.0,
2005-01-24,976.6207,977.4671,986.6393,975.1359,982.8943,633856.0,
2005-01-25,982.8943,979.2101,982.9607,973.5917,977.0959,536650.0,
2005-01-26,977.0959,978.0309,979.3894,969.7927,972.8402,612450.0,
2005-01-27,972.8402,976.1268,979.4154,974.2929,976.4125,368490.0,
2005-01-28,976.4125,973.37,976.4139,969.6089,973.6026,579426.0,
2005-01-31,973.6026,976.3817,978.1549,962.7106,969.3167,606762.0,
2005-02-01,969.3167,971.0406,974.5872,968.8351,972.5503,368230.0,
2005-02-02,972.5503,968.8877,973.3849,964.6965,970.4414,487942.0,
2005-02-03,970.4414,967.4484,973.1198,963.2736,967.9827,505078.0,
2005-02-04,967.9827,965.6142,973.5697,963.9569,971.3676,331326.0,
2005-02-16,971.3676,988.5661,990.5841,981.6034,984.0286,433158.0,
2005-02-17,984.0286,984.2826,987.3812,979.0168,984.1084,492478.0,
2005-02-18,984.1084,993.6308,997.6462,988.9018,992.0479,733898.0,
2005-02-21,992.0479,991.051,1000.2475,988.4593,997.2945,737494.0,
2005-02-22,997.2945,998.3063,1010.7079,996.084,1009.2401,1176654.0,
2005-02-23,1009.2401,1014.6387,1024.373,1007.1702,1009.1512,1155472.0,
2005-02-24,1009.1512,1014.3459,1022.3643,1011.1821,1021.0068,1119220.0,
2005-02-25,1021.0068,1013.7935,1018.1276,1007.9482,1011.5521,917964.0,
2005-02-28,1011.5521,1026.2893,1040.271,1025.2154,1036.3447,914252.0,
2005-03-01,1036.3447,1039.7766,1042.5772,1028.7404,1033.0788,1150762.0,
2005-03-02,1033.0788,1028.2044,1048.9293,1025.1738,1041.6656,2042496.0,
2005-03-03,1041.6656,1046.6367,1049.9251,1036.4715,1038.8877,1459214.0,
2005-03-04,1038.8877,1042.2983,1046.9089,1024.8438,1033.5383,1745524.0,
2005-03-07,1033.5383,1040.7994,1045.6772,1036.0184,1040.8474,1308268.0,
2005-03-08,1040.8474,1035.4534,1039.3706,1028.9574,1036.6335,1290108.0,
2005-03-09,1036.6335,1042.8918,1052.7328,1038.8004,1046.7134,1087406.0,
2005-03-10,1046.7134,1048.8268,1053.5479,1043.4877,1049.8976,1137246.0,
2005-03-11,1049.8976,1053.4578,1058.0722,1045.7935,1049.5763,1263068.0,
2005-03-14,1049.5763,1059.2167,1065.889,1051.8858,1061.6107,1533066.0,
2005-03-15,1061.6107,1059.1797,1079.0158,1056.8612,1075.0488,1880198.0,
2005-03-16,1075.0488,1082.81,1101.7571,1081.6721,1099.3909,1962412.0,
2005-03-17,1099.3909,1095.3198,1110.9025,1089.2217,1096.8296,1924714.0,
2005-03-18,1096.8296,1095.2989,1103.3688,1065.7529,1073.5088,2158890.0,
2005-03-21,1073.5088,1066.2666,1076.0558,1060.0963,1067.8559,1383642.0,
2005-03-22,1067.8559,1052.2439,1065.3681,1046.5685,1058.4809,1607794.0,
2005-03-23,1058.4809,1056.2564,1063.3521,1045.535,1047.1897,1549654.0,
2005-03-24,1047.1897,1046.6159,1055.6738,1042.1613,1054.8445,1316048.0,
2005-03-25,1054.8445,1057.854,1065.241,1056.1617,1062.2822,957920.0,
2005-03-28,1062.2822,1063.4922,1071.4429,1054.4657,1059.1126,1194524.0,
2005-03-29,1059.1126,1060.5073,1068.7491,1055.5833,1064.4957,686098.0,
2005-03-30,1064.4957,1065.0278,1069.6309,1055.5751,1061.1013,1177314.0,
2005-03-31,1061.1013,1073.0497,1081.7628,1066.4453,1074.8704,1355080.0,
2005-04-01,1074.8704,1063.4732,1070.3124,1055.9956,1066.4825,1140394.0,
2005-04-04,1066.4825,1057.1264,1065.2322,1053.8113,1060.3506,876484.0,
2005-04-05,1060.3506,1062.1309,1064.5381,1056.6713,1058.9603,835182.0,
2005-04-06,1058.9603,1060.4629,1067.9247,1056.9418,1065.6212,823660.0,
2005-04-07,1065.6212,1073.9171,1077.1971,1069.042,1074.1811,894072.0,
2005-04-08,1074.1811,1071.4377,1072.7088,1060.4463,1061.8339,733292.0,
2005-04-11,1061.8339,1058.0207,1066.7367,1051.5598,1059.4773,1040052.0,
2005-04-12,1059.4773,1067.3276,1071.7603,1058.0291,1064.2836,952918.0,
2005-04-13,1064.2836,1055.8239,1060.6524,1047.5317,1051.5981,893134.0,
2005-04-14,1051.5981,1051.2674,1055.5857,1037.8813,1042.7027,979378.0,
2005-04-15,1042.7027,1039.0991,1047.9002,1036.4752,1043.5845,764640.0,
2005-04-18,1043.5845,1042.1388,1048.5878,1036.6803,1043.064,970300.0,
2005-04-19,1043.064,1045.5222,1057.1026,1042.229,1055.2476,1023270.0,
2005-04-20,1055.2476,1071.8907,1076.191,1065.9103,1072.7683,996470.0,
2005-04-21,1072.7683,1074.1251,1077.8624,1049.2686,1052.2996,1828022.0,
2005-04-22,1052.2996,1061.2657,1064.6854,1053.4823,1060.8383,1092674.0,
2005-04-25,1060.8383,1065.301,1066.4519,1055.2132,1059.9623,902250.0,
2005-04-26,1059.9623,1058.8618,1061.9225,1054.4181,1058.6986,574322.0,
2005-04-27,1058.6986,1056.6486,1061.6889,1050.6034,1054.3205,710262.0,
2005-04-28,1054.3205,1052.8495,1059.3119,1049.6441,1057.1141,636556.0,
2005-04-29,1057.1141,1052.5375,1058.226,1049.393,1055.436,445920.0,
2005-05-09,1055.436,1060.2348,1067.4769,1055.7982,1061.5078,507198.0,
2005-05-10,1061.5078,1062.1532,1065.8459,1057.5024,1062.2495,482754.0,
2005-05-11,1062.2495,1062.1649,1064.887,1055.0987,1058.1852,720114.0,
2005-05-12,1058.1852,1055.5611,1060.5929,1051.799,1054.7821,483846.0,
2005-05-13,1054.7821,1043.9646,1047.217,1033.8852,1039.2212,1056214.0,
2005-05-16,1039.2212,1036.6024,1046.9678,1034.8537,1043.3155,693630.0,
2005-05-17,1043.3155,1046.0787,1049.1192,1030.1397,1038.7683,1161698.0,
2005-05-18,1038.7683,1040.2033,1047.0026,1032.5974,1045.8009,1119984.0,
2005-05-19,1045.8009,1051.4175,1054.0725,1043.0492,1044.193,1030134.0,
2005-05-20,1044.193,1040.428,1046.1408,1038.7907,1044.6946,570826.0,
2005-05-23,1044.6946,1047.7609,1055.4262,1044.7015,1052.7497,1054586.0,
2005-05-24,1052.7497,1055.0651,1059.161,1045.3652,1050.6483,929144.0,
2005-05-25,1050.6483,1052.1404,1055.9735,1048.4024,1051.8388,884058.0,
2005-05-26,1051.8388,1062.859,1068.1103,1057.3556,1064.018,1228854.0,
2005-05-27,1064.018,1070.5664,1075.2869,1064.7245,1070.8816,1151960.0,
2005-05-30,1070.8816,1066.1761,1075.9578,1063.4402,1070.2428,1234150.0,
2005-05-31,1070.2428,1076.4025,1078.8766,1067.3726,1069.5575,1197362.0,
2005-06-01,1069.5575,1068.8275,1072.3565,1059.7706,1063.6001,1657086.0,
2005-06-02,1063.6001,1070.0792,1076.7185,1064.3561,1071.9266,1289460.0,
2005-06-03,1071.9266,1072.2446,1077.4506,1069.6082,1073.6704,1094280.0,
2005-06-06,1073.6704,1089.4132,1104.127,1087.283,1102.9322,1505202.0,
2005-06-07,1102.9322,1091.4757,1099.5979,1086.6231,1095.987,1173740.0,
2005-06-08,1095.987,1088.3069,1092.9232,1084.4666,1089.5789,923628.0,
2005-06-09,1089.5789,1082.0089,1093.7237,1080.189,1089.5089,1369868.0,
2005-06-10,1089.5089,1096.2535,1103.0409,1090.866,1097.589,1173002.0,
2005-06-13,1097.589,1103.6783,1106.6259,1095.875,1098.7831,975208.0,
2005-06-14,1098.7831,1102.5906,1104.9405,1084.3054,1093.097,1026216.0,
2005-06-15,1093.097,1096.4949,1101.0412,1092.7494,1098.0633,921990.0,
2005-06-16,1098.0633,1103.4785,1108.8594,1096.9882,1100.6613,1539924.0,
2005-06-17,1100.6613,1102.7636,1109.1112,1097.2459,1105.5852,1270646.0,
2005-06-20,1105.5852,1125.6054,1134.1415,1119.8685,1124.2877,1336400.0,
2005-06-21,1124.2877,1121.0987,1124.4002,1113.3354,1116.3434,1235974.0,
2005-06-22,1116.3434,1119.5981,1127.6509,1116.2833,1122.0144,1437918.0,
2005-06-23,1122.0144,1119.4711,1122.805,1104.8589,1108.9189,1641854.0,
2005-06-24,1108.9189,1111.1765,1120.0718,1108.068,1117.7353,1165670.0,
2005-06-27,1117.7353,1120.4751,1123.3159,1106.9781,1115.0136,1222954.0,
2005-06-28,1115.0136,1099.152,1102.4223,1094.1308,1097.2675,860742.0,
2005-06-29,1097.2675,1093.7718,1097.6433,1085.85,1091.2774,1189634.0,
2005-06-30,1091.2774,1097.6339,1099.7708,1085.3607,1087.6409,1201164.0,
2005-07-01,1087.6409,1081.8373,1094.5772,1078.7134,1093.736,1045776.0,
2005-07-04,1093.736,1088.6091,1098.1045,1086.1242,1096.8694,1305126.0,
2005-07-05,1096.8694,1099.272,1104.2021,1091.6246,1097.6631,1220848.0,
2005-07-06,1097.6631,1107.2508,1113.0594,1099.6113,1104.3386,1347264.0,
2005-07-07,1104.3386,1109.4803,1114.4324,1105.634,1109.8522,958764.0,
2005-07-08,1109.8522,1106.3812,1112.9999,1101.8357,1110.9447,987776.0,
2005-07-11,1110.9447,1109.0032,1117.0187,1104.2152,1112.0394,1098600.0,
2005-07-12,1112.0394,1115.2738,1121.9627,1111.7042,1119.2275,1062624.0,
2005-07-13,1119.2275,1114.7769,1118.1659,1103.455,1106.9429,1074122.0,
2005-07-14,1106.9429,1112.408,1117.3228,1106.3748,1112.9165,1076124.0,
2005-07-15,1112.9165,1112.6745,1117.5819,1108.3624,1112.4778,1016988.0,
2005-07-18,1112.4778,1113.9101,1117.8624,1107.5382,1109.939,985666.0,
2005-07-19,1109.939,1109.927,1112.7441,1104.6648,1108.6848,858870.0,
2005-07-20,1108.6848,1102.9356,1106.4029,1087.537,1097.0895,1506884.0,
2005-07-21,1097.0895,1100.1861,1103.049,1095.6741,1101.0831,833198.0,
2005-07-22,1101.0831,1086.9775,1101.1923,1079.2351,1094.4829,1406872.0,
2005-07-25,1094.4829,1095.3117,1107.2279,1092.7348,1103.7344,1166044.0,
2005-07-26,1103.7344,1105.2596,1113.9515,1101.6637,1107.6057,1001360.0,
2005-07-27,1107.6057,1108.1027,1110.9385,1098.8179,1103.0736,1038684.0,
2005-07-28,1103.0736,1107.9888,1114.1826,1102.6956,1107.8285,771834.0,
2005-07-29,1107.8285,1113.0574,1116.2817,1096.4013,1105.578,1099416.0,
2005-08-01,1105.578,1106.5001,1109.3064,1093.8023,1095.2183,1082492.0,
2005-08-02,1095.2183,1101.9012,1106.2553,1091.1596,1099.9368,1248540.0,
2005-08-03,1099.9368,1101.993,1106.4109,1095.9642,1100.3683,921680.0,
2005-08-04,1100.3683,1095.4838,1097.1988,1085.4432,1089.7229,996414.0,
2005-08-05,1089.7229,1089.1534,1095.7245,1085.0132,1091.9923,845538.0,
2005-08-08,1091.9923,1089.6426,1094.4931,1083.8646,1086.6077,838916.0,
2005-08-09,1086.6077,1085.5719,1090.5668,1077.459,1083.9377,839150.0,
2005-08-10,1083.9377,1072.1858,1076.5443,1066.5965,1070.263,1081856.0,
2005-08-11,1070.263,1076.3463,1082.7103,1073.0064,1079.7205,881850.0,
2005-08-12,1079.7205,1079.1118,1082.1302,1072.9037,1077.3987,724518.0,
2005-08-15,1077.3987,1077.7734,1082.3234,1070.5465,1076.2955,974228.0,
2005-08-16,1076.2955,1070.9769,1076.9246,1066.9275,1074.0532,948384.0,
2005-08-17,1074.0532,1076.9639,1080.5417,1067.7947,1069.8389,956376.0,
2005-08-18,1069.8389,1066.6594,1072.7903,1063.7273,1069.7217,900092.0,
2005-08-19,1069.7217,1067.3414,1070.5858,1062.3368,1065.1976,651550.0,
2005-08-22,1065.1976,1066.5841,1078.4696,1065.4018,1077.7953,1038240.0,
2005-08-23,1077.7953,1082.3579,1085.9637,1078.3996,1083.5573,858362.0,
2005-08-24,1083.5573,1080.2216,1083.3986,1076.0748,1080.3012,863052.0,
2005-08-25,1080.3012,1077.7877,1082.5508,1074.3771,1081.0112,890612.0,
2005-08-26,1081.0112,1076.3194,1078.3659,1070.7801,1073.683,894560.0,
2005-08-29,1073.683,1079.5698,1087.9201,1077.7245,1085.385,893322.0,
2005-08-30,1085.385,1081.2911,1087.0913,1079.9013,1083.9673,714622.0,
2005-08-31,1083.9673,1089.7611,1095.9847,1087.2455,1093.8621,983228.0,
2005-09-01,1093.8621,1085.1532,1091.8718,1083.155,1087.9905,1219156.0,
2005-09-02,1087.9905,1092.1203,1104.2722,1090.3471,1095.7538,890916.0,
2005-09-05,1095.7538,1095.3756,1102.8778,1093.275,1100.3737,703844.0,
