date,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2004-03-15,107.05,106.55,106.55,106.35,106.49,1839.0,195722260.0
2004-03-16,106.49,106.8,107.05,106.78,106.8,465.0,49714650.0
2004-03-17,106.8,107.2,107.3,107.15,107.18,278.0,29807850.0
2004-03-18,107.18,108.32,108.35,108.08,108.11,395.0,42747370.0
2004-03-19,108.11,109.0,109.0,108.9,109.0,410.0,44664840.0
2004-03-22,109.0,109.2,109.5,109.15,109.47,240.0,26227510.0
2004-03-23,109.47,110.5,111.0,110.5,110.9,214.0,23724560.0
2004-03-24,110.9,111.15,111.15,111.0,111.0,160.0,17772510.0
2004-03-25,111.0,110.7,110.7,110.4,110.59,86.0,9511550.0
2004-03-26,110.59,110.9,110.9,110.6,110.6,129.0,14274690.0
2004-03-29,110.6,111.69,111.69,111.33,111.38,114.0,12703170.0
2004-03-30,111.38,110.9,111.4,110.9,111.26,192.0,21330560.0
2004-03-31,111.26,111.88,112.22,111.88,112.21,108.0,12107730.0
2004-04-01,112.21,112.85,112.93,112.85,112.88,95.0,10724670.0
2004-04-02,112.88,112.9,113.19,112.9,113.15,106.0,11991570.0
2004-04-05,113.15,111.9,112.0,111.8,112.0,231.0,25849740.0
2004-04-06,112.0,111.1,111.1,110.9,111.05,121.0,13429790.0
2004-04-07,111.05,112.1,112.11,112.05,112.09,60.0,6725400.0
2004-04-08,112.09,112.65,112.8,112.65,112.78,53.0,5975500.0
2004-04-09,112.78,112.5,112.7,112.5,112.63,82.0,9232710.0
2004-04-12,112.63,112.8,112.8,112.55,112.63,48.0,5409490.0
2004-04-13,112.63,112.61,112.7,112.0,112.0,121.0,13590520.0
2004-04-14,112.0,109.4,109.55,108.95,109.46,393.0,42948990.0
2004-04-15,109.46,108.0,108.0,107.6,107.9,145.0,15618270.0
2004-04-16,107.9,107.7,108.4,107.7,108.37,96.0,10369500.0
2004-04-19,108.37,108.9,109.25,108.9,109.21,249.0,27161120.0
2004-04-20,109.21,108.0,108.05,107.95,107.97,179.0,19324640.0
2004-04-21,107.97,106.0,106.45,105.7,106.44,237.0,25099520.0
2004-04-22,106.44,106.3,106.35,105.95,105.96,497.0,52728010.0
2004-04-23,105.96,106.65,106.72,106.1,106.24,851.0,90625340.0
2004-04-26,106.24,106.39,106.39,106.02,106.03,618.0,65564690.0
2004-04-27,106.03,106.55,107.0,106.4,106.98,369.0,39365380.0
2004-04-28,106.98,107.18,107.2,106.94,107.0,244.0,26109830.0
2004-04-29,107.0,104.5,104.5,103.35,103.42,83.0,8601920.0
2004-04-30,103.42,104.75,104.8,104.45,104.54,136.0,14221850.0
2004-05-10,103.25,102.5,102.5,101.78,101.87,363.0,37027300.0
2004-05-11,101.87,102.2,102.6,102.2,102.34,316.0,32375090.0
2004-05-12,102.34,102.25,102.38,102.16,102.28,115.0,11756490.0
2004-05-13,102.28,102.2,102.2,101.5,101.52,251.0,25549330.0
2004-05-14,101.52,101.3,101.3,100.88,100.99,249.0,25133430.0
2004-05-17,100.99,102.38,102.4,102.25,102.29,57.0,5831250.0
2004-05-18,102.29,101.0,102.1,101.0,102.05,106.0,10810320.0
2004-05-19,102.05,102.0,102.2,102.0,102.1,109.0,11128500.0
2004-05-20,102.1,102.88,102.88,102.15,102.15,109.0,11157260.0
2004-05-21,102.15,102.35,102.48,102.3,102.42,80.0,8190210.0
2004-05-24,102.42,102.9,102.9,102.55,102.59,152.0,15599670.0
2004-05-25,102.59,102.88,103.48,102.88,103.18,75.0,7735870.0
2004-05-26,103.18,103.78,104.0,103.78,103.97,76.0,7899280.0
2004-05-27,103.97,104.18,104.55,104.18,104.52,144.0,15032710.0
2004-05-28,104.52,105.85,105.85,105.31,105.58,63.0,6659600.0
